uid,date,subject,sex,age,nut_species,bout_number,displacement_count,tool_switch_count,bout_duration,strike_count,bout_outcome,learner
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,1,0,0,2.273,3,Successful,Clinging
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,2,0,0,1.336,2,Successful,Clinging
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,3,0,1,14.119,6,Successful,Clinging
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,4,0,1,2.185,3,Successful,Clinging
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,5,0,1,3.518,4,Successful,Clinging
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,6,0,0,0.551,1,Successful,Clinging
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,7,0,0,0.515,1,Successful,Clinging
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,8,0,1,0.599,1,Successful,Clinging
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,9,0,2,20.173,6,Successful,Clinging
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,10,0,0,1.699,2,Successful,Clinging
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,11,0,0,2.214,2,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,12,0,1,14.536,8,Successful,Clinging
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,13,0,1,7.255,4,Successful,Clinging
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,14,0,0,0.599,1,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,15,0,0,0.738,1,Successful,Clinging
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,16,0,0,1.901,2,Smash,Clinging
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,17,0,0,0.618,1,Successful,Clinging
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,18,0,0,0.744,1,Successful,Clinging
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,19,0,0,1.699,2,Successful,Clinging
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Fana,Female,36,Oil palm nut,20,2,0,6.372,3,Successful,Clinging
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Fana,Female,38,Oil palm nut,21,0,0,0.644,1,Successful,Peering
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Fana,Female,38,Oil palm nut,22,0,1,5.474,3,Successful,Peering
9b3cdf4e-a443-472f-b1b9-a969dad0cacd,1994,Fana,Female,38,Oil palm nut,23,0,0,1.35,2,Successful,Solo
9b3cdf4e-a443-472f-b1b9-a969dad0cacd,1994,Fana,Female,38,Oil palm nut,24,1,0,1.745,2,Successful,Solo
9b3cdf4e-a443-472f-b1b9-a969dad0cacd,1994,Fana,Female,38,Oil palm nut,25,0,0,0.531,1,Successful,Solo
9b3cdf4e-a443-472f-b1b9-a969dad0cacd,1994,Fana,Female,38,Oil palm nut,26,0,0,0.731,1,Successful,Present
9b3cdf4e-a443-472f-b1b9-a969dad0cacd,1994,Fana,Female,38,Oil palm nut,27,0,0,1.732,2,Successful,Present
9b3cdf4e-a443-472f-b1b9-a969dad0cacd,1994,Fana,Female,38,Oil palm nut,28,0,0,1.409,2,Successful,Solo
9b3cdf4e-a443-472f-b1b9-a969dad0cacd,1994,Fana,Female,38,Oil palm nut,29,0,0,8.775,5,Successful,Interacting
9b3cdf4e-a443-472f-b1b9-a969dad0cacd,1994,Fana,Female,38,Oil palm nut,30,0,0,1.388,2,Successful,Present
9b3cdf4e-a443-472f-b1b9-a969dad0cacd,1994,Fana,Female,38,Oil palm nut,31,0,0,3.057,3,Successful,Present
9b3cdf4e-a443-472f-b1b9-a969dad0cacd,1994,Fana,Female,38,Oil palm nut,32,0,0,3.043,2,Successful,Solo
9b3cdf4e-a443-472f-b1b9-a969dad0cacd,1994,Fana,Female,38,Oil palm nut,33,0,0,0.625,1,Successful,Present
9b3cdf4e-a443-472f-b1b9-a969dad0cacd,1994,Fana,Female,38,Oil palm nut,34,0,0,2.695,2,Successful,Present
9b3cdf4e-a443-472f-b1b9-a969dad0cacd,1994,Fana,Female,38,Oil palm nut,35,0,0,2.084,2,Failed,Present
9b3cdf4e-a443-472f-b1b9-a969dad0cacd,1994,Fana,Female,38,Oil palm nut,36,0,0,1.691,2,Successful,Present
9b3cdf4e-a443-472f-b1b9-a969dad0cacd,1994,Fana,Female,38,Oil palm nut,37,0,0,0.598,1,Successful,Present
9b3cdf4e-a443-472f-b1b9-a969dad0cacd,1994,Fana,Female,38,Oil palm nut,38,0,0,0.716,1,Smash,Present
9b3cdf4e-a443-472f-b1b9-a969dad0cacd,1994,Fana,Female,38,Oil palm nut,39,0,0,0.45,1,Successful,Present
9b3cdf4e-a443-472f-b1b9-a969dad0cacd,1994,Fana,Female,38,Oil palm nut,40,0,0,0.6,1,Successful,Present
1811f77c-8064-4269-a722-0e67927e3918,1995,Fana,Female,39,Oil palm nut,41,1,1,1.627,2,Failed,Present
1811f77c-8064-4269-a722-0e67927e3918,1995,Fana,Female,39,Oil palm nut,42,0,0,0.508,1,Successful,Present
1811f77c-8064-4269-a722-0e67927e3918,1995,Fana,Female,39,Oil palm nut,43,0,0,23.825,6,Successful,Interacting
1811f77c-8064-4269-a722-0e67927e3918,1995,Fana,Female,39,Oil palm nut,44,0,0,1.426,2,Successful,Present
1811f77c-8064-4269-a722-0e67927e3918,1995,Fana,Female,39,Oil palm nut,45,0,0,0.634,1,Successful,Present
1811f77c-8064-4269-a722-0e67927e3918,1995,Fana,Female,39,Oil palm nut,46,0,0,0.573,1,Smash,Present
1811f77c-8064-4269-a722-0e67927e3918,1995,Fana,Female,39,Oil palm nut,47,0,0,0.445,1,Successful,Present
1811f77c-8064-4269-a722-0e67927e3918,1995,Fana,Female,39,Oil palm nut,48,1,0,14.392,8,Failed,Present
1811f77c-8064-4269-a722-0e67927e3918,1995,Fana,Female,39,Oil palm nut,49,0,0,1.554,2,Successful,Present
1811f77c-8064-4269-a722-0e67927e3918,1995,Fana,Female,39,Oil palm nut,50,0,0,2.605,3,Successful,Present
1811f77c-8064-4269-a722-0e67927e3918,1995,Fana,Female,39,Oil palm nut,51,0,0,5.657,6,Successful,Present
1811f77c-8064-4269-a722-0e67927e3918,1995,Fana,Female,39,Oil palm nut,52,0,0,0.753,1,Successful,Present
1811f77c-8064-4269-a722-0e67927e3918,1995,Fana,Female,39,Oil palm nut,53,0,0,0.57,1,Successful,Present
1811f77c-8064-4269-a722-0e67927e3918,1995,Fana,Female,39,Oil palm nut,54,0,0,2.638,3,Successful,Present
1811f77c-8064-4269-a722-0e67927e3918,1995,Fana,Female,39,Oil palm nut,55,0,0,3.871,5,Successful,Present
1811f77c-8064-4269-a722-0e67927e3918,1995,Fana,Female,39,Oil palm nut,56,0,0,0.553,1,Successful,Present
1811f77c-8064-4269-a722-0e67927e3918,1995,Fana,Female,39,Oil palm nut,57,0,0,2.688,4,Successful,Present
1811f77c-8064-4269-a722-0e67927e3918,1995,Fana,Female,39,Oil palm nut,58,0,0,0.702,1,Successful,Present
d8e64404-7111-4b70-9af6-cc0215516031,1995,Fana,Female,39,Oil palm nut,59,0,0,1.783,3,Successful,Solo
d8e64404-7111-4b70-9af6-cc0215516031,1995,Fana,Female,39,Oil palm nut,60,0,0,0.581,1,Successful,Solo
362e8a1f-8670-4ffc-8bec-cdca8bb45e9b,1996,Fana,Female,40,Oil palm nut,61,0,0,3.254,4,Successful,Solo
362e8a1f-8670-4ffc-8bec-cdca8bb45e9b,1996,Fana,Female,40,Oil palm nut,62,0,0,1.407,2,Failed,Solo
c32559e6-22dd-4fb9-b7b9-e4c4de3fdacd,1996,Fana,Female,40,Oil palm nut,63,0,0,1.852,2,Successful,Peering
c32559e6-22dd-4fb9-b7b9-e4c4de3fdacd,1996,Fana,Female,40,Oil palm nut,64,0,0,1.585,2,Successful,Peering
c32559e6-22dd-4fb9-b7b9-e4c4de3fdacd,1996,Fana,Female,40,Oil palm nut,65,0,0,9.193,3,Smash,Peering
c32559e6-22dd-4fb9-b7b9-e4c4de3fdacd,1996,Fana,Female,40,Oil palm nut,66,0,0,0.709,1,Successful,Present
c32559e6-22dd-4fb9-b7b9-e4c4de3fdacd,1996,Fana,Female,40,Oil palm nut,67,0,0,2.386,3,Successful,Present
c32559e6-22dd-4fb9-b7b9-e4c4de3fdacd,1996,Fana,Female,40,Oil palm nut,68,0,0,1.451,2,Successful,Present
c32559e6-22dd-4fb9-b7b9-e4c4de3fdacd,1996,Fana,Female,40,Oil palm nut,69,0,0,7.996,2,Successful,Present
